236,2310,3918 3919 3920 3921,,5412,2306,1 0 1 418 54 84
236,2310,3918 3919 3920 3921,,5412,2249,2 0 1 418 54 84
236,2310,3918 3919 3920 3921,,5412,2307,4 2 3 418 54 84
236,2310,3918 3919 3920 3921,,5412,2308,4 0 2 418 54 84
236,2310,3918 3919 3920 3921,,5412,2309,4 0 4 418 54 84
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,1722,1 0 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,950,2 1 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,959,2 0 2 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,1341,3 1 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,932,1 0 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,2107,4 2 2 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,2177,1 0 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,2319,11218 7696 2592 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,936,4 2 3 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,957,6 2 4 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,1889,2 2 1 11253 7706 2611
240,2320,2920 3202 3052 3094 3095 3210 3940 3941 3047,,5428,946,9 0 2 11253 7706 2611
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,1675,0 0 1 8832 4506 188
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,2190,2 2 1 8832 4506 188
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,1293,2 2 1 8832 4506 188
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,2374,8806 4497 182 8832 4506 188
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,895,1 1 1 8832 4506 188
263,2376,3058 4024 4025 3205,5290 5262 5268,5451,2375,21 4 2 8832 4506 188
264,2380,2872 4026,,5404,2377,1 0 1 525 139 137
264,2380,2872 4026,,5404,972,3 2 3 525 139 137
264,2380,2872 4026,,5404,2378,1 0 1 525 139 137
264,2380,2872 4026,,5404,2155,1 0 1 525 139 137
264,2380,2872 4026,,5404,2159,2 0 1 525 139 137
264,2380,2872 4026,,5404,851,4 4 4 525 139 137
264,2380,2872 4026,,5404,2161,2 0 2 525 139 137
264,2380,2872 4026,,5404,2153,1 0 1 525 139 137
264,2380,2872 4026,,5404,2154,1 0 1 525 139 137
264,2380,2872 4026,,5404,1995,1 0 1 525 139 137
264,2380,2872 4026,,5404,2164,2 0 1 525 139 137
264,2380,2872 4026,,5404,2325,1 0 1 525 139 137
264,2380,2872 4026,,5404,2379,1 1 1 525 139 137
264,2380,2872 4026,,5404,1288,2 2 1 525 139 137
264,2380,2872 4026,,5404,2041,1 0 1 525 139 137
264,2380,2872 4026,,5404,2158,1 0 1 525 139 137
264,2380,2872 4026,,5404,941,5 1 2 525 139 137
264,2380,2872 4026,,5404,991,3 3 2 525 139 137
264,2380,2872 4026,,5404,1875,6 5 3 525 139 137
264,2380,2872 4026,,5404,2160,3 0 2 525 139 137
264,2380,2872 4026,,5404,2152,1 0 1 525 139 137
264,2380,2872 4026,,5404,1392,482 121 105 525 139 137
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2383,19 0 2 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2384,427 1 2 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2385,9 14 4 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,1539,574 121 5 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2334,2134 2020 6 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2345,27198 5074 40 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2059,914 4 3 41537 18928 147
267,2386,4031 4032 4033 4034 4035 4036 4037 4038 4039,5300 5281 5297 5263 5261 5299 5305 5262,5422,2332,10262 11694 85 41537 18928 147
271,2401,,5262,5396,2397,1 1 1 4906 32875 62
271,2401,,5262,5396,2398,1 1 1 4906 32875 62
271,2401,,5262,5396,2399,12 2 3 4906 32875 62
271,2401,,5262,5396,1863,1 1 1 4906 32875 62
271,2401,,5262,5396,2400,4891 32870 56 4906 32875 62
273,1355,4062 4063 4064 4065 4066 4067 4068 4069,5262,5397,2379,1 1 1 1349 788 79
273,1355,4062 4063 4064 4065 4066 4067 4068 4069,5262,5397,1070,1 1 1 1349 788 79
273,1355,4062 4063 4064 4065 4066 4067 4068 4069,5262,5397,1354,1347 786 77 1349 788 79
277,2412,3263 4070,5267,5403,2411,3 3 1 2918 1784 144
277,2412,3263 4070,5267,5403,1531,2915 1781 143 2918 1784 144
280,2418,4076 4077 4078 4079 4080 4081,5275 5271 5269,5443,2341,6 0 1 6101 4162 136
280,2418,4076 4077 4078 4079 4080 4081,5275 5271 5269,5443,1371,6093 4156 134 6101 4162 136
280,2418,4076 4077 4078 4079 4080 4081,5275 5271 5269,5443,2417,2 6 1 6101 4162 136
285,2428,2995 3047 2996 4091 4092 4093 4094 4095 2921 2920 3308 4096 3052 4097 2922,5261 5262,5416,1167,1 1 1 94020 57931 329
285,2428,2995 3047 2996 4091 4092 4093 4094 4095 2921 2920 3308 4096 3052 4097 2922,5261 5262,5416,2174,1 1 1 94020 57931 329
285,2428,2995 3047 2996 4091 4092 4093 4094 4095 2921 2920 3308 4096 3052 4097 2922,5261 5262,5416,1451,94014 57925 325 94020 57931 329
285,2428,2995 3047 2996 4091 4092 4093 4094 4095 2921 2920 3308 4096 3052 4097 2922,5261 5262,5416,2427,1 1 1 94020 57931 329
285,2428,2995 3047 2996 4091 4092 4093 4094 4095 2921 2920 3308 4096 3052 4097 2922,5261 5262,5416,1819,3 3 1 94020 57931 329
289,2435,3600 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151,5261,5416,2434,3293 1332 16 4153 2170 36
289,2435,3600 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151,5261,5416,1976,151 113 18 4153 2170 36
289,2435,3600 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151,5261,5416,1662,708 723 1 4153 2170 36
289,2435,3600 4133 4134 4135 4136 4137 4138 4139 4140 4141 4142 4143 4144 4145 4146 4147 4148 4149 4150 4151,5261,5416,1599,1 2 1 4153 2170 36
292,2443,2871 2872,,5414,1764,2 1 2 279 51 56
292,2443,2871 2872,,5414,1428,1 0 1 279 51 56
292,2443,2871 2872,,5414,1689,1 0 1 279 51 56
292,2443,2871 2872,,5414,2021,2 0 2 279 51 56
292,2443,2871 2872,,5414,992,1 0 1 279 51 56
292,2443,2871 2872,,5414,1163,15 4 4 279 51 56
292,2443,2871 2872,,5414,1106,1 1 1 279 51 56
292,2443,2871 2872,,5414,1775,1 0 1 279 51 56
292,2443,2871 2872,,5414,1861,2 1 2 279 51 56
292,2443,2871 2872,,5414,1760,1 0 1 279 51 56
292,2443,2871 2872,,5414,957,8 3 4 279 51 56
292,2443,2871 2872,,5414,2441,235 40 28 279 51 56
292,2443,2871 2872,,5414,902,2 1 2 279 51 56
292,2443,2871 2872,,5414,2060,2 0 1 279 51 56
292,2443,2871 2872,,5414,2442,1 0 1 279 51 56
292,2443,2871 2872,,5414,1006,1 0 1 279 51 56
292,2443,2871 2872,,5414,751,1 0 1 279 51 56
292,2443,2871 2872,,5414,1392,1 0 1 279 51 56
292,2443,2871 2872,,5414,1197,1 0 1 279 51 56
293,2444,2922 2998 3224 3516,5269 5273 5261 5343 5271 5281 5282 5280,5449,2275,125 13 3 6332444 4579382 383
293,2444,2922 2998 3224 3516,5269 5273 5261 5343 5271 5281 5282 5280,5449,1474,9 9 2 6332444 4579382 383
293,2444,2922 2998 3224 3516,5269 5273 5261 5343 5271 5281 5282 5280,5449,1472,6332309 4579359 377 6332444 4579382 383
293,2444,2922 2998 3224 3516,5269 5273 5261 5343 5271 5281 5282 5280,5449,851,1 1 1 6332444 4579382 383
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2445,0 2 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2446,176 234 3 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2447,18 18 5 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2448,2 2 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2359,144 88 17 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1298,245 225 2 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1984,1340 1203 29 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2331,11 11 2 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1289,83 17 4 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2449,148 127 6 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2450,10 11 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,2436,7 7 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1165,3 3 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1831,38 0 1 2424 2080 76
294,2451,4171 4172 4173 4174 4175 3058 4176 4177,5290 5262,5421,1866,199 132 2 2424 2080 76
296,2454,,,5412,959,1 0 1 38 13 17
296,2454,,,5412,2181,1 0 1 38 13 17
296,2454,,,5412,973,1 0 1 38 13 17
296,2454,,,5412,1132,1 1 1 38 13 17
296,2454,,,5412,2347,18 6 5 38 13 17
296,2454,,,5412,2453,9 6 5 38 13 17
296,2454,,,5412,1008,1 0 1 38 13 17
296,2454,,,5412,1705,5 0 1 38 13 17
296,2454,,,5412,2437,1 0 1 38 13 17
297,2458,4179 3707 4180 4181 4182,5268,5441,1353,12 1 1 2768 2040 150
297,2458,4179 3707 4180 4181 4182,5268,5441,1926,98 49 4 2768 2040 150
297,2458,4179 3707 4180 4181 4182,5268,5441,2455,2620 1965 139 2768 2040 150
297,2458,4179 3707 4180 4181 4182,5268,5441,2456,17 10 3 2768 2040 150
297,2458,4179 3707 4180 4181 4182,5268,5441,2457,9 1 1 2768 2040 150
297,2458,4179 3707 4180 4181 4182,5268,5441,2419,12 14 2 2768 2040 150
300,2462,3047 3491 3832 4186 4023 2995 4187 4188 4189 3271 4190 4191 4192 3205 3885 4193 4194,5261 5273 5262 5280,5441,1449,12 5 5 24923 9598 193
300,2462,3047 3491 3832 4186 4023 2995 4187 4188 4189 3271 4190 4191 4192 3205 3885 4193 4194,5261 5273 5262 5280,5441,1450,24865 9591 186 24923 9598 193
300,2462,3047 3491 3832 4186 4023 2995 4187 4188 4189 3271 4190 4191 4192 3205 3885 4193 4194,5261 5273 5262 5280,5441,2351,46 2 2 24923 9598 193
307,2129,,5300 5269 5263,5398,2127,6004 2269 73 6009 2284 74
307,2129,,5300 5269 5263,5398,2228,5 15 1 6009 2284 74
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,851,1 2 2 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2184,1 1 1 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,1849,1 1 1 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2008,2 1 2 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2006,1 0 1 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2470,1 0 1 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2065,2 1 2 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,1547,4 3 4 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2347,4453 3771 342 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,1631,1 1 1 4468 3782 358
309,2471,4241 4242 4243 4244 2875 4245 4246 4247 4248 4249 3388 4250 4251 4252 4253 2871 2872 3969 4254 4255,,5454,2324,1 1 1 4468 3782 358
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2472,2 2 1 10051 1868 51
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2385,6320 60 14 10051 1868 51
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2383,3620 1701 31 10051 1868 51
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2473,101 101 2 10051 1868 51
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2474,1 1 1 10051 1868 51
311,2475,3255 4258 4259 4260 4261 4262 4263 4264 4265 4266,5300 5281 5263 5261 5305 5282 5262,5455,2415,7 3 2 10051 1868 51
314,2483,4274 4275 4276 3028 2872 4277 4278 4279 4280 4281 2921 3538 4282 4283 4284 4285 4286 4287 2963 4288,,5425,1385,11 3 4 452 61 55
314,2483,4274 4275 4276 3028 2872 4277 4278 4279 4280 4281 2921 3538 4282 4283 4284 4285 4286 4287 2963 4288,,5425,2480,5 0 2 452 61 55
314,2483,4274 4275 4276 3028 2872 4277 4278 4279 4280 4281 2921 3538 4282 4283 4284 4285 4286 4287 2963 4288,,5425,2481,22 2 7 452 61 55
314,2483,4274 4275 4276 3028 2872 4277 4278 4279 4280 4281 2921 3538 4282 4283 4284 4285 4286 4287 2963 4288,,5425,2482,414 56 42 452 61 55
316,2486,3638 2871 2872 4292 4293 4294,,5404,1637,91 91 1 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,851,2 2 2 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,1153,1 0 1 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,1770,1 0 1 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,991,6 6 4 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,1156,7 7 3 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,2485,9 0 6 118 107 19
316,2486,3638 2871 2872 4292 4293 4294,,5404,747,1 1 1 118 107 19
317,2489,4295 4296 4202,5268,5406,2397,737 618 75 1020 720 95
317,2489,4295 4296 4202,5268,5406,2487,208 71 10 1020 720 95
317,2489,4295 4296 4202,5268,5406,2488,25 0 1 1020 720 95
317,2489,4295 4296 4202,5268,5406,2456,1 1 1 1020 720 95
317,2489,4295 4296 4202,5268,5406,2398,48 29 7 1020 720 95
317,2489,4295 4296 4202,5268,5406,1076,1 1 1 1020 720 95
323,2500,,5267 5269 5271,5407,1579,705 696 3 951 813 21
323,2500,,5267 5269 5271,5407,1870,4 0 1 951 813 21
323,2500,,5267 5269 5271,5407,1578,20 13 3 951 813 21
323,2500,,5267 5269 5271,5407,1205,1 1 1 951 813 21
323,2500,,5267 5269 5271,5407,927,221 103 13 951 813 21
325,2503,4303 3029 2921 4304 4305 4306 2872 2871 4307 2922 3397 2982 4308 4309 4310 4311 4312 4313 3048 4314,,5442,2502,3965 2601 966 3967 2602 968
325,2503,4303 3029 2921 4304 4305 4306 2872 2871 4307 2922 3397 2982 4308 4309 4310 4311 4312 4313 3048 4314,,5442,2317,1 1 1 3967 2602 968
325,2503,4303 3029 2921 4304 4305 4306 2872 2871 4307 2922 3397 2982 4308 4309 4310 4311 4312 4313 3048 4314,,5442,2283,1 0 1 3967 2602 968
340,2075,3048 3562 3383 2922 2995,5261,5401,2074,4508 2635 199 4509 2635 200
340,2075,3048 3562 3383 2922 2995,5261,5401,1281,1 0 1 4509 2635 200
344,1516,3898,5261,5400,1510,968385 246517 42 968425 246551 44
344,1516,3898,5261,5400,2222,40 34 2 968425 246551 44
348,2531,2871 2872 2920 2922 2917 4058 4355,,5435,2530,1 1 1 853 422 84
348,2531,2871 2872 2920 2922 2917 4058 4355,,5435,936,852 421 83 853 422 84
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1961,1 1 1 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,2247,7 0 2 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,2537,2614 1935 26 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,2538,410 96 12 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1885,7 7 2 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1950,32 4 3 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1962,3 3 1 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1945,357 141 3 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,2236,87881 30006 35 91313 32194 86
352,2360,,5281 5261 5300 5324 5282 5262 5301 5299 5263,5451,1907,1 1 1 91313 32194 86
361,2545,2917 4465 2922 2920 4032 4466 4467 3255 4468 3406,5281 5261 5299 5282 5300 5280,5445,2530,54 54 1 173 149 4
361,2545,2917 4465 2922 2920 4032 4466 4467 3255 4468 3406,5281 5261 5299 5282 5300 5280,5445,1896,75 62 1 173 149 4
361,2545,2917 4465 2922 2920 4032 4466 4467 3255 4468 3406,5281 5261 5299 5282 5300 5280,5445,1182,44 33 2 173 149 4
365,2556,,5266 5262 5269,5399,2552,34 1 1 2032 2052 61
365,2556,,5266 5262 5269,5399,1462,2 2 1 2032 2052 61
365,2556,,5266 5262 5269,5399,1423,1 1 1 2032 2052 61
365,2556,,5266 5262 5269,5399,2553,333 160 17 2032 2052 61
365,2556,,5266 5262 5269,5399,1384,1 1 1 2032 2052 61
365,2556,,5266 5262 5269,5399,2044,1 1 1 2032 2052 61
365,2556,,5266 5262 5269,5399,2554,1215 58 14 2032 2052 61
365,2556,,5266 5262 5269,5399,2156,9 5 1 2032 2052 61
365,2556,,5266 5262 5269,5399,1326,123 1778 3 2032 2052 61
365,2556,,5266 5262 5269,5399,1465,140 0 1 2032 2052 61
365,2556,,5266 5262 5269,5399,1328,169 42 17 2032 2052 61
365,2556,,5266 5262 5269,5399,2555,2 1 1 2032 2052 61
365,2556,,5266 5262 5269,5399,1697,2 2 2 2032 2052 61
375,2467,4515 4516 4517 4113 4518 3968 2922 4164 4119 4519 4520 4463 4302 4521 4522 4523 4524 3898 4525 4526,5261,5454,949,1 1 1 7110093 180036 2085
375,2467,4515 4516 4517 4113 4518 3968 2922 4164 4119 4519 4520 4463 4302 4521 4522 4523 4524 3898 4525 4526,5261,5454,1167,9 9 1 7110093 180036 2085
375,2467,4515 4516 4517 4113 4518 3968 2922 4164 4119 4519 4520 4463 4302 4521 4522 4523 4524 3898 4525 4526,5261,5454,957,7110083 180026 2083 7110093 180036 2085
376,2569,2996 2922 2920 3053 3164 4527,,5429,2565,1 1 1 2550 101 17
376,2569,2996 2922 2920 3053 3164 4527,,5429,2566,21 0 3 2550 101 17
376,2569,2996 2922 2920 3053 3164 4527,,5429,2567,2527 99 12 2550 101 17
376,2569,2996 2922 2920 3053 3164 4527,,5429,2568,1 1 1 2550 101 17
377,1577,2922 4528 3675 2920 3047 3033 3202 4094,,5394,2494,45 39 2 171 64 21
377,1577,2922 4528 3675 2920 3047 3033 3202 4094,,5394,1575,120 19 18 171 64 21
377,1577,2922 4528 3675 2920 3047 3033 3202 4094,,5394,1716,6 6 1 171 64 21
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,1091,5 0 1 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,1286,2 2 2 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,2409,3 3 1 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,1857,247 53 5 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,2511,3 3 1 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,1300,302 330 9 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,2476,70 38 1 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,1301,40 42 1 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,2447,69 28 7 744 499 29
394,2588,4579 4580 3058 4581 4582 2873,5290 5267 5271 5280 5262,5422,2202,3 0 1 744 499 29
406,2604,4634 4635 4636 2872 2871 2914,5386 5268,5412,2603,11 2 3 28 5 9
406,2604,4634 4635 4636 2872 2871 2914,5386 5268,5412,1867,16 2 5 28 5 9
406,2604,4634 4635 4636 2872 2871 2914,5386 5268,5412,1308,1 1 1 28 5 9
409,2608,4524 3974 3898 3962 4120,5261 5281 5284,5449,1481,0 1 1 2939 1267 71
409,2608,4524 3974 3898 3962 4120,5261 5281 5284,5449,2442,16 12 4 2939 1267 71
409,2608,4524 3974 3898 3962 4120,5261 5281 5284,5449,2607,2923 1254 66 2939 1267 71
412,2611,,5267,5424,2210,0 9 1 135 30 22
412,2611,,5267,5424,1645,1 0 1 135 30 22
412,2611,,5267,5424,1162,6 0 1 135 30 22
412,2611,,5267,5424,2214,27 0 2 135 30 22
412,2611,,5267,5424,1771,2 1 2 135 30 22
412,2611,,5267,5424,2212,13 0 1 135 30 22
412,2611,,5267,5424,1855,15 14 2 135 30 22
412,2611,,5267,5424,2208,18 0 1 135 30 22
412,2611,,5267,5424,2209,10 1 1 135 30 22
412,2611,,5267,5424,1170,9 4 6 135 30 22
412,2611,,5267,5424,2211,9 0 1 135 30 22
412,2611,,5267,5424,1183,2 1 1 135 30 22
412,2611,,5267,5424,2485,23 0 2 135 30 22
413,1909,,5261 5267 5269 5324 5262,5435,2382,207 82 14 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1951,2 2 1 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1949,4 3 1 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1233,361 364 3 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1519,2 2 2 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1944,299 81 3 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1947,660 659 1 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1943,8342 6750 41 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,934,32 24 5 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1576,2 2 2 19731 13564 114
413,1909,,5261 5267 5269 5324 5262,5435,1946,9820 5595 41 19731 13564 114
416,2613,4656 3373 3368 4657 4658 4659 4660 4661 4662 3255 3322 4663 3367 3480 4664 4665 4666 4667 4668,5292 5267 5271 5269,5393,1955,1 0 1 130249 101892 509
416,2613,4656 3373 3368 4657 4658 4659 4660 4661 4662 3255 3322 4663 3367 3480 4664 4665 4666 4667 4668,5292 5267 5271 5269,5393,1374,130248 101892 508 130249 101892 509
425,1902,4707 4655 3578 4708 4709,5261 5273 5262 5263,5410,1900,4808 2048 28 6358 2048 29
425,1902,4707 4655 3578 4708 4709,5261 5273 5262 5263,5410,1899,1550 0 1 6358 2048 29
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1271,114 85 15 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1275,29 26 1 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1447,7 4 1 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1276,349 128 45 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1269,1046 433 69 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,964,4 2 2 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1282,7342 15464 214 34498 32806 1174
431,1285,3050 3980 3979 3047 2996 3461 2995 3832 4715 4716 4717 4023 2922 4022 4186 4718 4487,5261 5263 5262,5422,1283,25607 16664 827 34498 32806 1174
434,2576,,,5404,1956,0 1 1 17906 15629 39
434,2576,,,5404,2575,17901 15628 35 17906 15629 39
434,2576,,,5404,2146,2 0 1 17906 15629 39
434,2576,,,5404,2093,1 0 1 17906 15629 39
434,2576,,,5404,2468,2 0 1 17906 15629 39
439,2634,3339 4733 2888 4280 4734,5267 5271,5446,929,3 3 1 93 6 8
439,2634,3339 4733 2888 4280 4734,5267 5271,5446,1418,18 2 3 93 6 8
439,2634,3339 4733 2888 4280 4734,5267 5271,5446,1666,2 1 1 93 6 8
439,2634,3339 4733 2888 4280 4734,5267 5271,5446,1187,60 0 2 93 6 8
439,2634,3339 4733 2888 4280 4734,5267 5271,5446,1725,10 0 1 93 6 8
443,2637,,5267,5393,2179,40 1 2 2231248 2116048 5092
443,2637,,5267,5393,1097,197 197 197 2231248 2116048 5092
443,2637,,5267,5393,1795,119706 13726 721 2231248 2116048 5092
443,2637,,5267,5393,1393,2 2 1 2231248 2116048 5092
