158,2080,3571 3572 3573 3574 3412 3271 3575 3576 3577 3578,5270 5262 5353 5265 5280 5261 5263,5426,2078,6638 25467 45 318933 382213 166
158,2080,3571 3572 3573 3574 3412 3271 3575 3576 3577 3578,5270 5262 5353 5265 5280 5261 5263,5426,985,2 2 1 318933 382213 166
158,2080,3571 3572 3573 3574 3412 3271 3575 3576 3577 3578,5270 5262 5353 5265 5280 5261 5263,5426,1561,1 0 1 318933 382213 166
158,2080,3571 3572 3573 3574 3412 3271 3575 3576 3577 3578,5270 5262 5353 5265 5280 5261 5263,5426,2079,118 118 1 318933 382213 166
159,2082,,5261,5445,2081,1918 349 19 1918 349 19
160,2090,2872 3579,,5419,1558,1 0 1 23 9 21
160,2090,2872 3579,,5419,2083,2 0 1 23 9 21
160,2090,2872 3579,,5419,2084,1 0 1 23 9 21
160,2090,2872 3579,,5419,2026,5 4 4 23 9 21
160,2090,2872 3579,,5419,2085,4 3 4 23 9 21
160,2090,2872 3579,,5419,2086,1 1 1 23 9 21
160,2090,2872 3579,,5419,1553,1 0 1 23 9 21
160,2090,2872 3579,,5419,2029,3 1 3 23 9 21
160,2090,2872 3579,,5419,2087,1 0 1 23 9 21
160,2090,2872 3579,,5419,1551,1 0 1 23 9 21
160,2090,2872 3579,,5419,934,1 0 1 23 9 21
160,2090,2872 3579,,5419,2088,1 0 1 23 9 21
160,2090,2872 3579,,5419,2089,1 0 1 23 9 21
163,2096,3251 3580 2908 2901 3581 2906 3582 3045 3583 3584 3585 3586 3587 3588 3063 3589 3590 3591 3592,,5393,1996,10 10 1 10 10 1
164,2102,2986 3593 3373 3594 3595 2982 3183 3086 3406,5281 5282 5262,5442,2097,2 2 1 182 126 9
164,2102,2986 3593 3373 3594 3595 2982 3183 3086 3406,5281 5282 5262,5442,2098,25 0 1 182 126 9
164,2102,2986 3593 3373 3594 3595 2982 3183 3086 3406,5281 5282 5262,5442,2099,138 124 5 182 126 9
164,2102,2986 3593 3373 3594 3595 2982 3183 3086 3406,5281 5282 5262,5442,2100,16 0 1 182 126 9
164,2102,2986 3593 3373 3594 3595 2982 3183 3086 3406,5281 5282 5262,5442,2101,1 0 1 182 126 9
165,2104,2920 3596 3597 2995 3598 3599 3600 3601 3602 3603 3604 3605,5261 5262 5297 5357 5280 5358 5263,5440,1571,1 1 1 1617 1058 81
165,2104,2920 3596 3597 2995 3598 3599 3600 3601 3602 3603 3604 3605,5261 5262 5297 5357 5280 5358 5263,5440,2103,1604 1045 78 1617 1058 81
165,2104,2920 3596 3597 2995 3598 3599 3600 3601 3602 3603 3604 3605,5261 5262 5297 5357 5280 5358 5263,5440,1064,12 12 2 1617 1058 81
166,2105,3606 3607 3608 3609 3610 3611,,5446,2055,1 0 1 1001 421 69
166,2105,3606 3607 3608 3609 3610 3611,,5446,1738,174 0 1 1001 421 69
166,2105,3606 3607 3608 3609 3610 3611,,5446,994,25 25 2 1001 421 69
166,2105,3606 3607 3608 3609 3610 3611,,5446,1308,2 2 1 1001 421 69
166,2105,3606 3607 3608 3609 3610 3611,,5446,995,799 394 64 1001 421 69
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2106,3 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2107,5 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2108,4 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,1445,7 2 6 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2109,4 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,1575,6 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2110,10 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2111,3 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2112,8 1 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2113,136 6 3 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2114,60 4 2 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2115,5 1 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2116,4 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,1604,5 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2117,5 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,1616,18 2 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2118,5 0 1 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2119,11 0 2 1078 410 87
167,2121,2922 3033 3612 3202 3029 2996 2920,,5407,2120,779 394 60 1078 410 87
168,1089,,5274 5268 5299,5417,1088,1 0 1 83095 27177 451
168,1089,,5274 5268 5299,5417,1084,45776 6925 41 83095 27177 451
168,1089,,5274 5268 5299,5417,1428,1 1 1 83095 27177 451
168,1089,,5274 5268 5299,5417,1086,4 2 2 83095 27177 451
168,1089,,5274 5268 5299,5417,1081,1295 978 6 83095 27177 451
168,1089,,5274 5268 5299,5417,2122,1 1 1 83095 27177 451
168,1089,,5274 5268 5299,5417,991,1 1 1 83095 27177 451
168,1089,,5274 5268 5299,5417,1082,62 0 1 83095 27177 451
168,1089,,5274 5268 5299,5417,1080,35794 19109 395 83095 27177 451
168,1089,,5274 5268 5299,5417,1083,10 10 1 83095 27177 451
168,1089,,5274 5268 5299,5417,1085,150 150 1 83095 27177 451
169,2073,,5273 5261,5403,1441,1 1 1 363023 70389 76
169,2073,,5273 5261,5403,2070,49 2 3 363023 70389 76
169,2073,,5273 5261,5403,2052,5 13 2 363023 70389 76
169,2073,,5273 5261,5403,1256,1 1 1 363023 70389 76
169,2073,,5273 5261,5403,2071,362962 70368 66 363023 70389 76
169,2073,,5273 5261,5403,2072,5 4 3 363023 70389 76
171,2095,,,5400,2092,534 14 5 845 325 12
171,2095,,,5400,2094,311 311 7 845 325 12
172,2126,3070,5266 5263 5291 5280 5262,5445,1331,7 15 3 273 39 9
172,2126,3070,5266 5263 5291 5280 5262,5445,2124,17 17 1 273 39 9
172,2126,3070,5266 5263 5291 5280 5262,5445,1320,243 3 2 273 39 9
172,2126,3070,5266 5263 5291 5280 5262,5445,2125,3 2 1 273 39 9
172,2126,3070,5266 5263 5291 5280 5262,5445,984,3 2 2 273 39 9
174,2132,,,5436,991,8 8 2 164 160 13
174,2132,,,5436,1763,53 53 2 164 160 13
174,2132,,,5436,1287,1 1 1 164 160 13
174,2132,,,5436,948,92 97 1 164 160 13
174,2132,,,5436,1643,2 0 2 164 160 13
174,2132,,,5436,2130,1 0 1 164 160 13
174,2132,,,5436,1685,1 1 1 164 160 13
174,2132,,,5436,2131,4 0 1 164 160 13
174,2132,,,5436,1564,1 0 1 164 160 13
174,2132,,,5436,1566,1 0 1 164 160 13
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,2135,16 16 1 141 97 15
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,2136,37 33 2 141 97 15
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,897,1 1 1 141 97 15
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,1296,81 46 9 141 97 15
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,2137,5 0 1 141 97 15
176,2138,,5300 5281 5261 5270 5307 5263 5262 5305 5297 5309 5359 5268,5398,1618,1 1 1 141 97 15
177,2139,3632 2998 3633 3634 3635 3317,,5415,1445,5341 2951 821 5341 2951 821
178,2140,3019 3636 3637 3638 3342 3009 3639 3640,5292 5298 5265 5262,5442,1375,53 38 2 142 59 7
178,2140,3019 3636 3637 3638 3342 3009 3639 3640,5292 5298 5265 5262,5442,1981,87 21 4 142 59 7
178,2140,3019 3636 3637 3638 3342 3009 3639 3640,5292 5298 5265 5262,5442,925,2 0 1 142 59 7
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2141,0 3 1 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2142,26954 92835 3 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2143,532 176 18 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,1877,157 5 4 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,1580,5 3 2 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2144,1 0 1 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2145,352 22 5 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2146,60576 29265 244 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,1897,2 0 1 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,1873,3 3 1 88584 122312 281
179,2148,3070 3641 3322 2877 3642 3643 2870 3644 3071 3645 2969 3646 3185 3647 3648 3649 3650 3651 3652,5266 5262 5263,5443,2147,2 0 1 88584 122312 281
180,2149,,5267 5281 5269 5262 5263 5300 5307 5261,5442,1389,2 2 1 39263 23259 22
180,2149,,5267 5281 5269 5262 5263 5300 5307 5261,5442,2061,39261 23257 21 39263 23259 22
181,2151,3653 3654 3655 3656 3657 3658 3659 2914 3660 3661 2865 3662 3663 3664 3665 3283,,5399,2150,1 0 1 1 0 1
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2019,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,941,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2152,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2153,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1876,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1995,2 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2154,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2155,2 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2156,1 1 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2157,35 34 2 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,859,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1772,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2158,2 1 2 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2159,3 2 2 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1875,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,942,68 9 40 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2160,3 0 3 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2161,2 0 2 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2162,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1564,1 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2163,1 1 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,2164,2 0 1 134 49 69
182,2165,3406 3666 3667 3668 3669 3670 3671 2872,5261,5404,1569,2 1 2 134 49 69
183,2167,3672 2922 3673 2920 3674 3675 3393,5261,5437,2166,923 917 57 923 917 57
184,2170,3676 2897 3677 3678 3679 3680 3681 3682 3683 3684 3685,5270 5267 5271 5262 5269,5392,2168,1 0 1 498025 435841 3267
184,2170,3676 2897 3677 3678 3679 3680 3681 3682 3683 3684 3685,5270 5267 5271 5262 5269,5392,2169,28 28 1 498025 435841 3267
184,2170,3676 2897 3677 3678 3679 3680 3681 3682 3683 3684 3685,5270 5267 5271 5262 5269,5392,1134,497996 435813 3265 498025 435841 3267
185,2173,3686 2920 3033 2922 2995 3687 3688 3689,5261 5262,5422,2171,277 1 1 487 4 4
185,2173,3686 2920 3033 2922 2995 3687 3688 3689,5261 5262,5422,2086,208 1 2 487 4 4
185,2173,3686 2920 3033 2922 2995 3687 3688 3689,5261 5262,5422,2172,2 2 1 487 4 4
186,1434,,,5403,2174,2 0 1 115 7 9
186,1434,,,5403,2175,1 0 1 115 7 9
186,1434,,,5403,2176,1 0 1 115 7 9
186,1434,,,5403,2177,2 0 2 115 7 9
186,1434,,,5403,2178,1 0 1 115 7 9
186,1434,,,5403,1433,106 6 2 115 7 9
186,1434,,,5403,1988,2 1 1 115 7 9
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,745,1 1 1 528 60 12
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,2179,122 1 1 528 60 12
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,1305,173 15 5 528 60 12
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,1297,4 1 1 528 60 12
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,1985,82 1 1 528 60 12
187,2180,3058 2888 3339 3690 3691 3692 3693 3694,5290 5267 5262,5393,1986,146 41 3 528 60 12
188,2183,3695 3146 2872 2871 3696 2914,,5419,1111,1 1 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,2181,1 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,992,4443 1952 33 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1304,15 1 2 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,991,1 1 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,760,2 0 2 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,2182,340 42 15 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1547,1 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1936,2 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,925,2 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1858,1 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1677,1 1 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1087,1 1 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1391,2 2 2 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1140,1 0 1 4816 2002 66
188,2183,3695 3146 2872 2871 3696 2914,,5419,1299,2 1 2 4816 2002 66
189,2186,2865 3486 3697 3131 3130 3698 3699 3700 3701 2873 3702 3703 3704 3705 3706,5266 5296 5267 5262 5269 5280,5415,2184,2 2 2 13483 6823 87
189,2186,2865 3486 3697 3131 3130 3698 3699 3700 3701 2873 3702 3703 3704 3705 3706,5266 5296 5267 5262 5269 5280,5415,1149,13473 6814 80 13483 6823 87
189,2186,2865 3486 3697 3131 3130 3698 3699 3700 3701 2873 3702 3703 3704 3705 3706,5266 5296 5267 5262 5269 5280,5415,2185,2 2 1 13483 6823 87
189,2186,2865 3486 3697 3131 3130 3698 3699 3700 3701 2873 3702 3703 3704 3705 3706,5266 5296 5267 5262 5269 5280,5415,1174,3 2 1 13483 6823 87
189,2186,2865 3486 3697 3131 3130 3698 3699 3700 3701 2873 3702 3703 3704 3705 3706,5266 5296 5267 5262 5269 5280,5415,1308,3 3 3 13483 6823 87
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,746,4 4 2 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,1402,14 18 6 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,1916,164462 28814 3328 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,2144,8 0 1 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,2187,68 14 5 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,1917,1909 8 2 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,1797,3 3 1 166473 28866 3346
190,2189,2902 3339 3257 3707 2906 3708 3533 3709 3710 2901 3711 3712 3713 3714 3532 3581 3715 3716 3717 3718,5268 5262 5307 5360 5263,5393,2188,5 5 1 166473 28866 3346
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,1073,1 0 1 1569 1087 52
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,1760,1548 1084 43 1569 1087 52
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,1765,1 0 1 1569 1087 52
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,752,2 1 1 1569 1087 52
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,942,12 0 2 1569 1087 52
191,2191,3719 3720 3721 3107 3722 3723 2871 2872,,5443,2190,5 2 4 1569 1087 52
192,2192,3658 3724 3192 3725 3726 3727 3728 3729 3730 3731 3732 3733 3655 3734,5268 5290 5266 5281 5261 5267 5306,5442,2150,5820 2795 245 5820 2795 245
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2193,103 57 5 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1001,5 5 3 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1316,4 4 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2001,10 3 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2194,10 1 3 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2042,2 1 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2195,5 0 3 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1289,2 1 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2196,17 0 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2197,72 0 1 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1624,7 0 1 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2198,50 3 4 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1536,7 0 1 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2199,307 109 15 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2200,5 1 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1937,5 5 1 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2201,21 17 4 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,867,5 0 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2202,20 5 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2007,27 8 25 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2203,8099 31 7 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2204,2 1 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,1621,257 71 32 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2205,2 1 2 10811 932 164
193,2207,3735 3736 2871,5269 5267 5271 5263,5442,2206,1767 608 39 10811 932 164
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,1771,8 0 3 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,914,8 27 5 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,1172,1 0 1 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2208,3 1 3 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2209,12 2 12 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2210,18 6 9 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,1377,8 5 4 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2211,4 2 3 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2212,2 1 2 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,1378,2 1 2 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2213,217 213 4 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,1533,3 0 3 291 259 56
194,2215,3737 3738 3739 2969 3740 2998 3741 2973 3742 3488 3743 3744 3045 3107 3745 3746 3747 2922 2920 2879,,5391,2214,5 1 5 291 259 56
195,2217,3748 3749 3750,,5447,2046,1 0 1 3969 2120 127
195,2217,3748 3749 3750,,5447,1923,60 60 1 3969 2120 127
195,2217,3748 3749 3750,,5447,2216,3873 2058 117 3969 2120 127
195,2217,3748 3749 3750,,5447,963,31 2 7 3969 2120 127
195,2217,3748 3749 3750,,5447,2045,4 0 1 3969 2120 127
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,2218,1 0 1 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,2219,1 0 1 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,2220,5 0 2 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,1820,1 0 1 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,1609,1 0 1 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,2106,1 0 1 12 0 8
196,2221,2872 2871 3751 3752 3753 3754 3755 3756 3757 3758 3759 3760,,5428,1424,2 0 1 12 0 8
198,2224,3202 2917 3762 3763 3764 3765 3766,5261 5262,5403,925,4 0 1 1937 498 52
198,2224,3202 2917 3762 3763 3764 3765 3766,5261 5262,5403,2222,37 20 2 1937 498 52
198,2224,3202 2917 3762 3763 3764 3765 3766,5261 5262,5403,2223,9 9 1 1937 498 52
198,2224,3202 2917 3762 3763 3764 3765 3766,5261 5262,5403,1351,1159 205 24 1937 498 52
198,2224,3202 2917 3762 3763 3764 3765 3766,5261 5262,5403,2178,728 264 24 1937 498 52
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2136,42 20 4 14593 5235 138
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2225,28 9 3 14593 5235 138
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2226,25 25 1 14593 5235 138
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2227,28 18 2 14593 5235 138
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2228,14222 4992 112 14593 5235 138
199,2230,3767 3768 3769 3770 3771 3772,5300 5282 5262 5263 5261 5267 5311,5422,2229,248 171 16 14593 5235 138
200,2231,2920 3773 3052 3774 3775 2872 3776 2917 3777 2995 3301 3507 3778 3779,,5427,1933,593 209 74 637 226 78
200,2231,2920 3773 3052 3774 3775 2872 3776 2917 3777 2995 3301 3507 3778 3779,,5427,1344,14 2 3 637 226 78
200,2231,2920 3773 3052 3774 3775 2872 3776 2917 3777 2995 3301 3507 3778 3779,,5427,1717,30 15 1 637 226 78
201,2233,3151 2996 3047,,5448,1605,8 0 2 68 11 3
201,2233,3151 2996 3047,,5448,2232,60 11 1 68 11 3
203,2237,,5267 5281 5271 5305 5269 5300 5263 5270 5299 5301 5262,5421,2236,96 293 8 96 293 8
204,2238,2920 3035 2921 2995 3781 3507 3301 3779 3200 3782 2986 3783 2918 3111 3131 2990 3784 3785 3786 3787,,5432,2219,259 17 181 260 18 182
204,2238,2920 3035 2921 2995 3781 3507 3301 3779 3200 3782 2986 3783 2918 3111 3131 2990 3784 3785 3786 3787,,5432,851,1 1 1 260 18 182
205,2239,3788 3627 3789 3086 3790 2986 3626 3791 3792 3793 2982 3151,5281 5282 5262 5300 5361,5445,2079,61 61 32 877505 778667 1874
205,2239,3788 3627 3789 3086 3790 2986 3626 3791 3792 3793 2982 3151,5281 5282 5262 5300 5361,5445,1201,877440 778606 1841 877505 778667 1874
205,2239,3788 3627 3789 3086 3790 2986 3626 3791 3792 3793 2982 3151,5281 5282 5262 5300 5361,5445,2131,4 0 1 877505 778667 1874
207,2243,3489 2920 2917 3548,5261 5271 5267 5269 5262,5449,2083,64 9 4 398750 3724 118
207,2243,3489 2920 2917 3548,5261 5271 5267 5269 5262,5449,1345,398437 3712 109 398750 3724 118
