268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,959,17376 13098 79 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,960,3008 529 47 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,961,16023 3667 153 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,962,120934 27517 600 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,963,26608 14880 283 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,964,13924 7675 87 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,965,208045 36639 441 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,966,16192 7835 137 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,967,13056 4176 65 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,968,11021 5527 86 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,969,21386 11635 76 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,970,137231 127038 189 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,971,836 587 58 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,972,118549 43559 622 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,973,5383 2762 72 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,974,12018 2455 100 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,975,19851 5392 77 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,976,26203 6472 154 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,977,328061 137805 838 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,978,239823 239127 74 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,979,21724 3997 182 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,980,9229 1220 47 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,981,58950 31476 154 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,982,56566 42127 306 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,983,31428 5292 125 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,984,104340 91582 346 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,985,62891 19273 422 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,986,57973 26492 154 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,987,52264 19533 254 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,988,26847 16045 227 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,989,16471 8577 181 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,990,18918 122129 144 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,991,4165 771 65 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,992,40203 31368 136 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,993,13923 5663 103 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,994,1659 851 52 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,995,127714 74408 690 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,996,26890 12903 228 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,997,6433 7662 142 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,998,55494 25214 228 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,999,53017 29777 471 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1000,42152 24434 182 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1001,12073 10847 115 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1002,596 597 78 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1003,75587 12152 194 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1004,20152 50133 270 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1005,14662 10380 180 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1006,5542 4171 223 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1007,175787 110002 269 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1008,136418 62013 505 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1009,898 904 50 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1010,819 423 56 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,686,8483 8111 279 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1011,3710 6305 69 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1012,88174 5454 171 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1013,11367 1939 84 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1014,11371 2368 127 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1015,8035 1895 61 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1016,15631 5384 63 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1017,52145 18288 256 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1018,22552 5931 702 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1019,1183 8824 47 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1020,9468 6110 62 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1021,115921 55159 97 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1022,27077 9314 123 6343711 3292991 28045
268,1024,1831 1832 1447 1833,2024 2026 2028 2025 2022 2055 2042 2029 2031 2044 2068 2086 2032 2034 2030 2053 2087 2049 2063 2039 2067 2088 2051 2045 2027 2057 2089 2090 2065 2091 2037,2098,1023,39618 22517 254 6343711 3292991 28045
269,1025,1834 1835 1836,,2141,905,722 181 7 722 181 7
270,865,,2025 2030 2026,2128,863,330006 67 8 383641 862 19
270,865,,2025 2030 2026,2128,864,53635 795 11 383641 862 19
271,579,,,2109,519,203 0 1 249 15 14
271,579,,,2109,689,46 15 13 249 15 14
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,518,0 0 1 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,801,3 1 1 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,578,58 15 1 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,521,22 22 3 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,594,456 65 8 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,519,93 27 2 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,780,17917 5946 69 20575 6675 98
274,579,1756 1843 1844 1845 1846 1847 1749 1243 1197 1195,2041 2031 2039,2130,1028,2026 599 13 20575 6675 98
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,831,0 0 1 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,801,6 3 2 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,521,55 55 1 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,931,466 8 2 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,594,206 4 3 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,922,4629 2810 81 5468 2986 92
275,579,1195 1197 1848 1849 1617,2029 2027 2028,2106,522,106 106 2 5468 2986 92
277,939,1167 1164 1856 1857 1256,2023 2031,2102,449,13964 3488 52 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,889,2482 38 4 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,852,18 7 1 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,1030,66 19 3 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,521,1 1 1 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,854,460 526 5 17454 4309 70
277,939,1167 1164 1856 1857 1256,2023 2031,2102,809,463 230 4 17454 4309 70
278,884,1858 1859,,2097,883,6165 1842 270 6165 1842 270
279,1025,,2030 2072 2027 2031 2026 2028 2039 2036,2115,906,1 13 1 310308 1024 14
279,1025,,2030 2072 2027 2031 2026 2028 2039 2036,2115,1031,310307 1011 13 310308 1024 14
280,579,1860 1423 1164 1498 1861 1862 1863,2026,2119,831,0 0 1 221 66 9
280,579,1860 1423 1164 1498 1861 1862 1863,2026,2119,1032,203 0 1 221 66 9
280,579,1860 1423 1164 1498 1861 1862 1863,2026,2119,521,10 25 1 221 66 9
280,579,1860 1423 1164 1498 1861 1862 1863,2026,2119,744,8 41 6 221 66 9
281,1034,1847 1864 1504 1865 1866 1803 1867 1868 1747 1164 1869 1809 1853 1870 1871 1808 1872 1873 1874 1172,2025 2026 2028 2048 2037 2031,2100,1033,6020025 5527285 199 6020025 5527285 199
282,443,1648 1875 1649,,2132,442,1275 768 138 1275 768 138
283,543,,2025,2109,1035,10217 10148 5 10222 10153 7
283,543,,2025,2109,542,5 5 2 10222 10153 7
284,579,,,2139,1032,201 0 1 201 0 1
285,881,1876 1206 1161 1877 1162 1878 1879 1164 1880,2033 2022 2031 2032 2026 2025,2125,880,14706 1379 244 14706 1379 244
286,1036,,2026 2093 2033 2055 2024 2032 2028 2052 2022 2027 2031 2051,2110,804,705393 228510 125 705393 228510 125
288,1039,,,2105,555,1134 455 262 1134 455 262
289,870,,,2101,917,225 225 1 885 548 32
289,870,,,2101,868,644 317 25 885 548 32
289,870,,,2101,869,16 6 6 885 548 32
290,1040,1276 1883 1525 1534 1215,2041,2102,829,7042 2374 55 7042 2374 55
291,579,,2049 2031 2028 2027 2030 2089 2039 2026,2111,518,0 0 1 102 100 3
291,579,,2049 2031 2028 2027 2030 2089 2039 2026,2111,522,94 92 1 102 100 3
291,579,,2049 2031 2028 2027 2030 2089 2039 2026,2111,521,8 8 1 102 100 3
292,1041,1884 1885 1886 1887 1164 1310 1281,,2126,688,292 50 87 292 50 87
293,579,,2025,2126,518,0 0 1 59758 8666 37
293,579,,2025,2126,1042,0 0 1 59758 8666 37
293,579,,2025,2126,937,14834 65 2 59758 8666 37
293,579,,2025,2126,520,4 2 2 59758 8666 37
293,579,,2025,2126,594,202 0 1 59758 8666 37
293,579,,2025,2126,857,1009 1039 5 59758 8666 37
293,579,,2025,2126,521,7 11 2 59758 8666 37
293,579,,2025,2126,801,2 2 1 59758 8666 37
293,579,,2025,2126,519,43648 7495 12 59758 8666 37
293,579,,2025,2126,593,34 34 6 59758 8666 37
293,579,,2025,2126,522,18 18 4 59758 8666 37
295,543,,2025 2026,2138,542,5 5 2 5 5 2
296,1046,,2025 2026 2027 2030 2028 2031,2141,1045,79 42 2 482674 76 12
296,1046,,2025 2026 2027 2030 2028 2031,2141,783,482595 34 10 482674 76 12
297,1047,1888 1889 1890,2028 2025 2026 2032,2105,878,380906 492 18 380906 492 18
298,1048,,2030 2028,2140,912,5 0 1 4306 0 2
298,1048,,2030 2028,2140,924,4301 0 1 4306 0 2
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,831,0 0 1 9499 4957 60
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,594,202 0 2 9499 4957 60
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,801,3 1 1 9499 4957 60
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,521,1 1 1 9499 4957 60
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,522,80 130 5 9499 4957 60
299,579,1172 1891 1196 1892 1209 1447 1893 1168 1894 1596 1195,2026 2025,2133,838,9213 4825 50 9499 4957 60
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,518,0 0 2 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,594,223 22 8 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,916,1 2 1 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,519,85290 622 4 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,521,37 37 4 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,801,5 3 2 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,1027,1617 788 218 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,522,54 105 3 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,1049,11 11 4 87253 1592 247
300,579,1195 1895 1896 1897 1172 1898 1899 1900 1882 1277 1758 1749 1197,2025,2138,578,15 2 1 87253 1592 247
301,884,,,2135,883,6623 1358 1238 6623 1358 1238
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,831,0 0 1 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,518,0 0 1 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,594,234 31 11 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,519,16 17 2 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,801,6 3 2 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,448,74234 68997 82 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,521,10 10 4 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,522,10 10 1 98192 69155 116
302,579,1195 1901 1197 1525 1902 1903 1904 1881 1905,2030 2027,2101,838,23682 87 12 98192 69155 116
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,518,0 0 1 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,848,709 808 1 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,519,55 317 2 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,521,6 6 2 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,801,4 1 1 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,448,75 64 6 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,594,87 121 8 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,827,232 17 4 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,522,14 14 1 31085 3141 97
303,579,1171 1659 1446 1906 1174 1907 1868 1195 1756,2025,2123,893,29903 1793 71 31085 3141 97
304,1051,,2023,2115,1050,2617 1020 370 2617 1020 370
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,831,0 0 1 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,448,454 218 12 3884 3178 55
306,579,1748 1746 1162 1172 1195 1747 1891 1596 1196 1892,2025,2120,519,77 1 4 3884 3178 55
