28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,489,123 68 13 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,490,6124 1416 40 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,491,9472 4086 245 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,492,2138 9332 84 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,493,5224 2683 82 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,494,2247 2550 47 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,495,2660 2302 39 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,496,61 364 8 5178666 2605503 6449
28,498,799 908 909 910 911 912 913 914 915 916 853,1448 1472 1469 1473 1474 1475 1444 1442 1464 1459 1476 1447 1451 1445 1458 1477 1478 1456 1443 1479 1480 1481,1545,497,2412 634 29 5178666 2605503 6449
29,500,917 918 919 920 921 922 767,,1546,186,1 2 1 3345 280 74
29,500,917 918 919 920 921 922 767,,1546,499,3343 278 72 3345 280 74
29,500,917 918 919 920 921 922 767,,1546,244,1 0 1 3345 280 74
30,502,,,1545,232,1 3 2 2121 1758 45
30,502,,,1545,379,1 1 1 2121 1758 45
30,502,,,1545,501,1 1 1 2121 1758 45
30,502,,,1545,345,39 0 8 2121 1758 45
30,502,,,1545,351,2079 1753 33 2121 1758 45
31,506,,1469 1473 1474 1447 1442 1459 1443 1472,1537,503,3 4 2 1296990 1543091 528
31,506,,1469 1473 1474 1447 1442 1459 1443 1472,1537,504,1296983 1543085 524 1296990 1543091 528
31,506,,1469 1473 1474 1447 1442 1459 1443 1472,1537,505,2 2 1 1296990 1543091 528
31,506,,1469 1473 1474 1447 1442 1459 1443 1472,1537,422,2 0 1 1296990 1543091 528
32,508,,1448,1543,412,53 3 2 1230 664 18
32,508,,1448,1543,507,697 377 12 1230 664 18
32,508,,1448,1543,267,480 284 4 1230 664 18
34,511,768 767 926 927 928 929,,1548,405,1 0 1 6 3 5
34,511,768 767 926 927 928 929,,1548,363,1 0 1 6 3 5
34,511,768 767 926 927 928 929,,1548,184,3 3 2 6 3 5
34,511,768 767 926 927 928 929,,1548,197,1 0 1 6 3 5
35,513,,1482 1447 1460 1442,1549,512,23 3 1 10773 5952 441
35,513,,1482 1447 1460 1442,1549,250,10750 5949 440 10773 5952 441
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,382,0 2 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,384,1 1 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,385,105 15 2 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,386,814 128 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,387,3128423 1649189 1112 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,415,39 1 2 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,383,1 1 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,416,4 53 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,390,1 1 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,392,4635 1671 25 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,418,3427 1730 8 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,395,1600 0 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,420,2 2 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,393,44 1 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,394,133114 110768 13 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,388,187 2 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,421,7806 1 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,391,1109 374 7 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,389,130 23 2 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,417,1710 1015 3 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,419,27231 2082 13 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,397,1232 3 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,398,8 0 1 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,399,46028 24315 12 3357763 1791501 1213
36,402,930 799 861 931 868 932,1448 1447 1469 1472 1483 1451 1443,1550,401,112 123 1 3357763 1791501 1213
38,516,933 767 768 792,,1552,340,462 101 80 463 102 81
38,516,933 767 768 792,,1552,515,1 1 1 463 102 81
39,517,934 935 936 937 938 939 940 941 942,1462 1441 1448 1457 1447 1445 1443 1463 1484,1546,261,0 1 1 107 25 6
39,517,934 935 936 937 938 939 940 941 942,1462 1441 1448 1457 1447 1445 1443 1463 1484,1546,246,36 24 4 107 25 6
39,517,934 935 936 937 938 939 940 941 942,1462 1441 1448 1457 1447 1445 1443 1463 1484,1546,380,71 0 1 107 25 6
40,519,943 768 944 945 767 792,,1537,423,1 0 1 615 265 193
40,519,943 768 944 945 767 792,,1537,379,6 5 2 615 265 193
40,519,943 768 944 945 767 792,,1537,518,20 10 3 615 265 193
40,519,943 768 944 945 767 792,,1537,425,2 1 2 615 265 193
40,519,943 768 944 945 767 792,,1537,366,585 249 184 615 265 193
40,519,943 768 944 945 767 792,,1537,183,1 0 1 615 265 193
41,521,767 768 946 947 948 949 950 951 952 953 954 955 956 957,1441 1447,1531,520,6 3 2 3224 1696 353
41,521,767 768 946 947 948 949 950 951 952 953 954 955 956 957,1441 1447,1531,375,3218 1693 351 3224 1696 353
42,522,958 959 799 960 961,1448 1441 1445 1447,1542,266,58 60 2 123185 83499 612
42,522,958 959 799 960 961,1448 1441 1445 1447,1542,256,123046 83409 603 123185 83499 612
42,522,958 959 799 960 961,1448 1441 1445 1447,1542,267,81 30 7 123185 83499 612
44,525,965 966 967 968 969 970 799,1448 1485 1457 1464,1554,384,1 1 1 114 27 5
44,525,965 966 967 968 969 970 799,1448 1485 1457 1464,1554,264,1 1 1 114 27 5
44,525,965 966 967 968 969 970 799,1448 1485 1457 1464,1554,524,18 17 2 114 27 5
44,525,965 966 967 968 969 970 799,1448 1485 1457 1464,1554,255,94 8 1 114 27 5
47,529,988 798 989 990 991 992 993 994 995 767 768 996 997 998 999 1000 1001 1002 1003,,1556,368,1796 1108 157 1797 1108 158
47,529,988 798 989 990 991 992 993 994 995 767 768 996 997 998 999 1000 1001 1002 1003,,1556,499,1 0 1 1797 1108 158
48,531,1004 1005 1006 1007 790 1008 1009 798 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019,1469 1459 1486 1473 1443 1442 1483 1487 1475 1472 1447,1555,530,64 47 9 65 48 10
48,531,1004 1005 1006 1007 790 1008 1009 798 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019,1469 1459 1486 1473 1443 1442 1483 1487 1475 1472 1447,1555,505,1 1 1 65 48 10
50,528,973 974 978 982 1025 981 984 972 1026 1027 1028 980 1029 971 1030 1031 983 798 985 922,1447 1458 1442 1488,1555,527,46659 18253 3954 46662 18256 3956
50,528,973 974 978 982 1025 981 984 972 1026 1027 1028 980 1029 971 1030 1031 983 798 985 922,1447 1458 1442 1488,1555,243,3 3 2 46662 18256 3956
51,545,1032 768 822 827 1033 932 1034 1035,,1546,377,642 68 40 642 68 40
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,443,3070 1215 41 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,430,67633 51619 152 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,431,3856 3610 39 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,432,568 225 8 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,470,1668 1831 36 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,428,3904 680 18 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,439,612 417 19 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,438,345 35 6 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,442,145 38 11 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,472,39534 36727 128 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,473,610 21 5 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,440,475 49 9 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,444,3205 2734 36 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,437,2992 322 14 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,446,485 280 24 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,447,1208 156 11 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,448,113 85 7 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,450,819 182 9 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,441,40 16 6 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,474,115 9 5 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,462,20975 19773 186 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,453,34768 16174 277 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,478,682 77 14 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,449,6768 878 104 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,454,742 782 17 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,455,2098 1323 40 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,475,23378 3108 255 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,469,1524 639 38 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,456,178 557 21 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,433,100716 67314 5 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,476,556 18 7 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,477,180 39 6 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,457,381 433 33 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,451,18813 4243 66 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,445,42841 42339 255 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,479,1467 4563 138 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,459,9518 1113 33 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,466,6783 2004 37 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,471,980 463 26 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,481,112601 120520 618 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,464,2593 1060 53 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,482,1676 843 33 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,494,4170 3926 51 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,429,3172 3165 91 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,427,2057 1441 8 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,483,581 210 17 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,546,838 227 7 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,460,204 42 9 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,461,81 16 7 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,484,879 660 7 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,434,191 19 4 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,458,707137 36106 393 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,480,1077 451 21 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,485,4838 3899 33 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,486,917 1041 23 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,436,28566 22630 241 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,488,7293 3078 126 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,489,18017 12336 160 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,490,453 193 5 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,491,6429 2695 260 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,492,28196 14110 245 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,463,13390 11758 71 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,452,139 84 4 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,493,4620 3418 108 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,465,5786 4675 106 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,435,1582 1449 11 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,495,5100 5037 44 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,496,385 413 13 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,497,2663 1018 18 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,467,349 218 8 1374463 522961 4948
52,547,853,1472 1469 1442 1473 1489 1475 1443 1445 1474 1480 1459 1447 1464 1490 1444 1479 1458,1558,468,3738 132 11 1374463 522961 4948
53,549,,,1551,548,8585 219 71 8585 219 71
54,550,799 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045,1448,1533,269,1054 140 26 1054 140 26
55,552,,,1547,551,19106 16116 33 19108 16117 34
55,552,,,1547,241,2 1 1 19108 16117 34
56,553,1046 1047 1048 1049 1050 1051 1052 1053 1054 1055,,1549,230,656 263 128 656 263 128
57,561,1030 979 1056 932 1057,1491,1535,554,0 0 1 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,555,1 1 1 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,556,57 44 4 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,557,269 0 1 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,558,3 1 1 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,559,100 150 6 31516 27694 97
57,561,1030 979 1056 932 1057,1491,1535,560,31086 27498 83 31516 27694 97
58,563,1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071,,1534,562,520 167 71 525 169 73
58,563,1058 1059 1060 1061 1062 1063 1064 1065 1066 1067 1068 1069 1070 1071,,1534,254,5 2 2 525 169 73
60,552,,,1541,551,15159 12887 30 15159 12887 30
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,570,55 3 1 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,571,884 413 11 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,572,1 1 1 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,573,299966 275274 1216 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,574,12 0 2 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,575,12 9 3 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,576,18 10 7 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,577,125 112 10 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,533,1933 1540 23 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,578,226529 234041 850 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,579,80667 33833 50 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,580,182 84 22 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,581,569 72 6 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,582,89228 22815 143 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,583,1636 1274 4 701836 569493 2350
61,585,1077 1078 799 1079 1020 853 1080 1081 845 1082 1083,1448 1445 1447 1442 1443 1458,1559,584,19 12 1 701836 569493 2350
65,600,1115 1116 1117 768 1118 1119 865 1120 1121 1122 767 1123 1124 1125 1126 1127 1128 1129 1130 1131,1445 1443 1444 1447 1457 1441 1442,1531,259,1655 966 46 1667 966 48
65,600,1115 1116 1117 768 1118 1119 865 1120 1121 1122 767 1123 1124 1125 1126 1127 1128 1129 1130 1131,1445 1443 1444 1447 1457 1441 1442,1531,373,12 0 2 1667 966 48
66,604,1132 799 962 861 1133 1134 1135 1136 1137 1138,1448 1441 1445 1472 1447 1464 1469 1443 1494 1495 1496,1559,601,7 3 4 498902 386937 1377
66,604,1132 799 962 861 1133 1134 1135 1136 1137 1138,1448 1441 1445 1472 1447 1464 1469 1443 1494 1495 1496,1559,396,1 1 1 498902 386937 1377
66,604,1132 799 962 861 1133 1134 1135 1136 1137 1138,1448 1441 1445 1472 1447 1464 1469 1443 1494 1495 1496,1559,564,1 1 1 498902 386937 1377
66,604,1132 799 962 861 1133 1134 1135 1136 1137 1138,1448 1441 1445 1472 1447 1464 1469 1443 1494 1495 1496,1559,602,114 57 3 498902 386937 1377
66,604,1132 799 962 861 1133 1134 1135 1136 1137 1138,1448 1441 1445 1472 1447 1464 1469 1443 1494 1495 1496,1559,603,498779 386875 1368 498902 386937 1377
67,617,1139 1140 1141 799,1444 1447 1458,1561,605,6 2 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,606,8 36 4 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,607,176 121 2 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,608,230 102 6 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,609,29 4 5 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,262,1 2 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,584,54 13 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,610,87 29 3 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,611,2 2 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,612,18 2 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,546,486 0 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,613,66863 51477 656 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,614,697 627 5 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,615,7 7 1 68954 52432 691
67,617,1139 1140 1141 799,1444 1447 1458,1561,616,290 8 3 68954 52432 691
68,552,,,1550,551,11451 9171 30 11451 9171 30
70,619,1149 1150 1151 1152 1153,1461 1442,1544,374,2 1 2 2174 1807 60
70,619,1149 1150 1151 1152 1153,1461 1442,1544,365,2171 1805 57 2174 1807 60
70,619,1149 1150 1151 1152 1153,1461 1442,1544,184,1 1 1 2174 1807 60
71,426,,,1563,424,4941 3294 89 4941 3294 89
73,623,,1445,1538,622,8 16 1 24170 243 18
73,623,,1445,1538,489,24059 151 15 24170 243 18
73,623,,1445,1538,430,103 76 2 24170 243 18
74,624,1156 799 1157,1458,1560,275,338 139 37 338 139 37
75,550,1158 883 1159 1160 1161 1162 1163 1164,,1548,269,686 39 11 686 39 11
76,626,1154 1165 1166 1167 1168 822 1169 1170,1497 1448 1443 1447 1498,1564,625,143 13 8 143 13 8
78,629,,1448 1445 1447,1555,628,5 1 2 5 1 2
80,500,1173 1174 1175 1176 1177 1178 1179 1180,,1566,499,186 119 48 186 119 48
