14,610,1050 1096 1017,1254 1259 1255 1257 1258,1317,609,124 74 3 563425 228815 351
14,610,1050 1096 1017,1254 1259 1255 1257 1258,1317,344,19737 15168 140 563425 228815 351
14,610,1050 1096 1017,1254 1259 1255 1257 1258,1317,366,1 1 1 563425 228815 351
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,275,78 0 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,625,525026 314110 1046 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,626,6 0 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,627,5 1 2 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,422,30 25 6 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,628,89 158 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,629,25 0 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,630,104 13 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,512,33 11 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,631,179 4 3 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,632,1 1 1 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,611,2932 2890 7 585845 343949 1630
16,633,1098 1015 1099 1050 1036 1100 1101 1102 1103 1104 1105 1106 1107,1275 1255 1257 1271 1280 1258 1270 1281 1282,1318,536,57337 26736 559 585845 343949 1630
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,634,0 6 1 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,354,108 6 4 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,635,1715 5097 28 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,636,18 1 1 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,637,27 22 2 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,342,2 439 1 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,515,30 96 3 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,527,28 6 4 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,585,129 35 4 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,638,80 121 6 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,207,11 18 1 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,419,115 36 3 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,420,758 449 5 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,365,622 173 3 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,639,50 50 1 3711 6573 68
17,641,1015 1108 1109 1072 1110 1111 1112 1113,1254 1271 1255 1257 1258,1314,640,18 18 1 3711 6573 68
18,643,1027 1114 1115 1017 1116 1015 1117 1118 1119,1254 1255 1259 1275 1258 1257,1319,519,5 2 1 202274 267330 170
18,643,1027 1114 1115 1017 1116 1015 1117 1118 1119,1254 1255 1259 1275 1258 1257,1319,642,202268 267327 168 202274 267330 170
18,643,1027 1114 1115 1017 1116 1015 1117 1118 1119,1254 1255 1259 1275 1258 1257,1319,275,1 1 1 202274 267330 170
19,647,1052 1035 1120 1121 1122 1123 1124 1027 1015 1125 1126 1127 1128 1129 1032 1017 1130,1254 1257 1255 1271 1264 1283 1258 1269,1320,644,5 2 3 206431 123835 468
19,647,1052 1035 1120 1121 1122 1123 1124 1027 1015 1125 1126 1127 1128 1129 1032 1017 1130,1254 1257 1255 1271 1264 1283 1258 1269,1320,519,4 0 1 206431 123835 468
19,647,1052 1035 1120 1121 1122 1123 1124 1027 1015 1125 1126 1127 1128 1129 1032 1017 1130,1254 1257 1255 1271 1264 1283 1258 1269,1320,645,17 8 6 206431 123835 468
19,647,1052 1035 1120 1121 1122 1123 1124 1027 1015 1125 1126 1127 1128 1129 1032 1017 1130,1254 1257 1255 1271 1264 1283 1258 1269,1320,376,5163 916 28 206431 123835 468
19,647,1052 1035 1120 1121 1122 1123 1124 1027 1015 1125 1126 1127 1128 1129 1032 1017 1130,1254 1257 1255 1271 1264 1283 1258 1269,1320,646,201242 122909 430 206431 123835 468
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,311,11 11 3 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,519,6 0 1 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,605,297 406 21 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,404,27 27 6 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,296,15 15 4 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,606,4 4 3 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,659,80 53 29 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,660,4275 2182 51 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,661,157382 136089 1893 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,662,1 1 1 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,663,3824 3052 143 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,505,13 3 2 166981 142054 2160
21,610,1136 1137 1138 1139 1140 1141 1142 1143 1017,1259,1315,603,1046 211 3 166981 142054 2160
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,664,0 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,665,4 4 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,260,1 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,650,1 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,666,2 1 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,667,1 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,668,2 1 2 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,669,2 1 2 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,670,1 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,671,8472 4934 424 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,672,1 1 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,673,2 1 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,255,1 0 1 8491 4943 439
22,674,1027 1032 1144 1018 1031 1145,1264 1267 1269 1254,1322,263,1 0 1 8491 4943 439
23,676,1050 1015 1146 1147 1148 1149 1150,1258 1259 1264 1268 1255 1267,1323,675,36111 7538 73 36111 7538 73
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,677,1 0 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,678,2 2 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,405,2 1 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,409,180 37 4 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,411,27 27 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,372,98 4 2 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,369,208169 180339 570 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,381,164 119 6 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,407,81 39 2 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,408,85 78 3 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,375,39 5 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,388,18857 11021 105 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,387,3813 1107 20 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,378,2732 1607 16 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,602,70 25 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,379,2395 998 17 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,371,58 6 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,380,12 8 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,403,4 0 1 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,392,42824 37374 207 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,370,7404 4442 76 287145 237328 1044
24,414,1053 1052 1017 1043,1265 1258 1255 1257,1309,413,128 89 7 287145 237328 1044
25,715,1041 1108 1017,,1324,679,496 11 5 21039 9345 739
25,715,1041 1108 1017,,1324,203,2 2 2 21039 9345 739
25,715,1041 1108 1017,,1324,503,255 23 4 21039 9345 739
25,715,1041 1108 1017,,1324,680,178 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,681,2 1 1 21039 9345 739
25,715,1041 1108 1017,,1324,504,1 0 1 21039 9345 739
25,715,1041 1108 1017,,1324,682,340 5 5 21039 9345 739
25,715,1041 1108 1017,,1324,222,113 27 10 21039 9345 739
25,715,1041 1108 1017,,1324,683,220 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,625,204 2 4 21039 9345 739
25,715,1041 1108 1017,,1324,684,156 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,595,5 5 2 21039 9345 739
25,715,1041 1108 1017,,1324,685,31 24 2 21039 9345 739
25,715,1041 1108 1017,,1324,164,82 2 2 21039 9345 739
25,715,1041 1108 1017,,1324,686,288 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,687,112 2 3 21039 9345 739
25,715,1041 1108 1017,,1324,688,155 3 6 21039 9345 739
25,715,1041 1108 1017,,1324,689,984 0 4 21039 9345 739
25,715,1041 1108 1017,,1324,329,1 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,690,66 15 6 21039 9345 739
25,715,1041 1108 1017,,1324,691,5938 5799 9 21039 9345 739
25,715,1041 1108 1017,,1324,346,4 3 2 21039 9345 739
25,715,1041 1108 1017,,1324,692,7 3 4 21039 9345 739
25,715,1041 1108 1017,,1324,693,28 11 3 21039 9345 739
25,715,1041 1108 1017,,1324,694,69 3 3 21039 9345 739
25,715,1041 1108 1017,,1324,695,173 7 5 21039 9345 739
25,715,1041 1108 1017,,1324,696,506 0 4 21039 9345 739
25,715,1041 1108 1017,,1324,529,246 126 10 21039 9345 739
25,715,1041 1108 1017,,1324,327,548 29 10 21039 9345 739
25,715,1041 1108 1017,,1324,697,572 93 48 21039 9345 739
25,715,1041 1108 1017,,1324,612,178 178 1 21039 9345 739
25,715,1041 1108 1017,,1324,672,2 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,698,18 5 4 21039 9345 739
25,715,1041 1108 1017,,1324,500,114 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,576,88 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,699,202 91 12 21039 9345 739
25,715,1041 1108 1017,,1324,621,106 161 6 21039 9345 739
25,715,1041 1108 1017,,1324,351,240 20 7 21039 9345 739
25,715,1041 1108 1017,,1324,700,2 2 2 21039 9345 739
25,715,1041 1108 1017,,1324,462,105 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,160,32 31 2 21039 9345 739
25,715,1041 1108 1017,,1324,622,231 1 4 21039 9345 739
25,715,1041 1108 1017,,1324,701,13 7 7 21039 9345 739
25,715,1041 1108 1017,,1324,507,2 1 2 21039 9345 739
25,715,1041 1108 1017,,1324,702,235 1 3 21039 9345 739
25,715,1041 1108 1017,,1324,275,3211 1364 328 21039 9345 739
25,715,1041 1108 1017,,1324,703,214 59 8 21039 9345 739
25,715,1041 1108 1017,,1324,639,129 3 4 21039 9345 739
25,715,1041 1108 1017,,1324,331,173 3 4 21039 9345 739
25,715,1041 1108 1017,,1324,704,322 17 8 21039 9345 739
25,715,1041 1108 1017,,1324,705,227 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,706,1 1 1 21039 9345 739
25,715,1041 1108 1017,,1324,605,7 7 3 21039 9345 739
25,715,1041 1108 1017,,1324,707,361 166 6 21039 9345 739
25,715,1041 1108 1017,,1324,637,168 193 6 21039 9345 739
25,715,1041 1108 1017,,1324,708,109 1 3 21039 9345 739
25,715,1041 1108 1017,,1324,584,266 174 6 21039 9345 739
25,715,1041 1108 1017,,1324,359,66 4 2 21039 9345 739
25,715,1041 1108 1017,,1324,709,85 0 2 21039 9345 739
25,715,1041 1108 1017,,1324,710,7 7 4 21039 9345 739
25,715,1041 1108 1017,,1324,659,284 202 34 21039 9345 739
25,715,1041 1108 1017,,1324,660,148 4 3 21039 9345 739
25,715,1041 1108 1017,,1324,711,103 22 7 21039 9345 739
25,715,1041 1108 1017,,1324,712,427 22 6 21039 9345 739
25,715,1041 1108 1017,,1324,491,3 3 2 21039 9345 739
25,715,1041 1108 1017,,1324,354,175 0 3 21039 9345 739
25,715,1041 1108 1017,,1324,651,604 121 12 21039 9345 739
25,715,1041 1108 1017,,1324,617,266 104 21 21039 9345 739
25,715,1041 1108 1017,,1324,713,66 16 2 21039 9345 739
25,715,1041 1108 1017,,1324,714,267 153 39 21039 9345 739
26,733,1151 1152 1017,,1324,716,1 1 1 10699 8961 195
26,733,1151 1152 1017,,1324,717,70 25 5 10699 8961 195
26,733,1151 1152 1017,,1324,709,6 5 8 10699 8961 195
26,733,1151 1152 1017,,1324,275,2 0 1 10699 8961 195
26,733,1151 1152 1017,,1324,346,2 2 1 10699 8961 195
26,733,1151 1152 1017,,1324,718,3554 4140 77 10699 8961 195
26,733,1151 1152 1017,,1324,719,1 1 1 10699 8961 195
26,733,1151 1152 1017,,1324,720,149 263 22 10699 8961 195
26,733,1151 1152 1017,,1324,721,6 6 1 10699 8961 195
26,733,1151 1152 1017,,1324,311,2 2 1 10699 8961 195
26,733,1151 1152 1017,,1324,722,198 10 1 10699 8961 195
26,733,1151 1152 1017,,1324,723,457 8 5 10699 8961 195
26,733,1151 1152 1017,,1324,724,322 216 19 10699 8961 195
26,733,1151 1152 1017,,1324,725,2446 1735 19 10699 8961 195
26,733,1151 1152 1017,,1324,726,8 4 5 10699 8961 195
26,733,1151 1152 1017,,1324,727,6 6 1 10699 8961 195
26,733,1151 1152 1017,,1324,364,3 3 2 10699 8961 195
26,733,1151 1152 1017,,1324,728,1 1 1 10699 8961 195
26,733,1151 1152 1017,,1324,729,2 1 1 10699 8961 195
26,733,1151 1152 1017,,1324,730,3435 2503 11 10699 8961 195
26,733,1151 1152 1017,,1324,731,13 12 2 10699 8961 195
26,733,1151 1152 1017,,1324,732,5 5 3 10699 8961 195
26,733,1151 1152 1017,,1324,370,10 12 7 10699 8961 195
27,733,,1254 1255 1257 1258,1325,720,0 0 1 208639 146574 896
27,733,,1254 1255 1257 1258,1325,726,605 13 9 208639 146574 896
27,733,,1254 1255 1257 1258,1325,725,89545 88883 127 208639 146574 896
27,733,,1254 1255 1257 1258,1325,721,44 16 6 208639 146574 896
27,733,,1254 1255 1257 1258,1325,722,198 10 1 208639 146574 896
27,733,,1254 1255 1257 1258,1325,728,929 856 13 208639 146574 896
27,733,,1254 1255 1257 1258,1325,716,3655 1508 84 208639 146574 896
27,733,,1254 1255 1257 1258,1325,717,36353 21523 135 208639 146574 896
27,733,,1254 1255 1257 1258,1325,727,2 2 2 208639 146574 896
27,733,,1254 1255 1257 1258,1325,730,147 1 8 208639 146574 896
27,733,,1254 1255 1257 1258,1325,734,94 94 1 208639 146574 896
27,733,,1254 1255 1257 1258,1325,418,69 2 1 208639 146574 896
27,733,,1254 1255 1257 1258,1325,709,60 30 10 208639 146574 896
27,733,,1254 1255 1257 1258,1325,645,4 30 4 208639 146574 896
27,733,,1254 1255 1257 1258,1325,718,36010 24185 265 208639 146574 896
27,733,,1254 1255 1257 1258,1325,719,130 9 4 208639 146574 896
27,733,,1254 1255 1257 1258,1325,723,370 106 8 208639 146574 896
27,733,,1254 1255 1257 1258,1325,732,11153 5053 107 208639 146574 896
27,733,,1254 1255 1257 1258,1325,724,108 91 19 208639 146574 896
27,733,,1254 1255 1257 1258,1325,729,24200 1197 41 208639 146574 896
27,733,,1254 1255 1257 1258,1325,311,18 28 2 208639 146574 896
27,733,,1254 1255 1257 1258,1325,731,4945 2937 48 208639 146574 896
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,640,89 302 3 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,502,8 0 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,514,7 2 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,515,14660 79 8 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,496,1170 271 2 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,425,201 0 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,673,26 0 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,635,1738 316 21 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,499,9 9 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,207,20 6 1 17931 987 41
28,735,1015 1153 1068 1027 1035,1254 1255 1257 1284 1258,1313,419,3 2 1 17931 987 41
30,741,1050 1072 1170 1171 1015 1172 1173 1017 1027 1174 1175 1150 1176 1177,1254 1257,1312,739,10486 604687 47 17506 608305 246
30,741,1050 1072 1170 1171 1015 1172 1173 1017 1027 1174 1175 1150 1176 1177,1254 1257,1312,668,2164 2263 116 17506 608305 246
30,741,1050 1072 1170 1171 1015 1172 1173 1017 1027 1174 1175 1150 1176 1177,1254 1257,1312,740,4856 1355 83 17506 608305 246
31,743,1015 1178 1179 1180 1181,1259 1271 1255 1257 1263,1326,742,9 3 1 18 8 4
31,743,1015 1178 1179 1180 1181,1259 1271 1255 1257 1263,1326,662,4 4 1 18 8 4
31,743,1015 1178 1179 1180 1181,1259 1271 1255 1257 1263,1326,626,4 0 1 18 8 4
31,743,1015 1178 1179 1180 1181,1259 1271 1255 1257 1263,1326,339,1 1 1 18 8 4
32,715,1017 1182,1285,1327,529,0 2 1 10751 1988 109
32,715,1017 1182,1285,1327,361,42 0 1 10751 1988 109
32,715,1017 1182,1285,1327,744,59 5 3 10751 1988 109
32,715,1017 1182,1285,1327,275,193 490 9 10751 1988 109
32,715,1017 1182,1285,1327,745,129 70 1 10751 1988 109
32,715,1017 1182,1285,1327,746,3 3 2 10751 1988 109
32,715,1017 1182,1285,1327,698,71 25 8 10751 1988 109
32,715,1017 1182,1285,1327,697,339 17 5 10751 1988 109
32,715,1017 1182,1285,1327,149,4 4 1 10751 1988 109
32,715,1017 1182,1285,1327,747,7663 640 5 10751 1988 109
32,715,1017 1182,1285,1327,621,1 1 1 10751 1988 109
32,715,1017 1182,1285,1327,617,241 76 22 10751 1988 109
32,715,1017 1182,1285,1327,615,1 1 1 10751 1988 109
32,715,1017 1182,1285,1327,584,1395 248 14 10751 1988 109
32,715,1017 1182,1285,1327,701,503 103 29 10751 1988 109
32,715,1017 1182,1285,1327,748,107 303 6 10751 1988 109
33,750,,,1323,749,330 0 1 827 0 6
33,750,,,1323,551,497 0 5 827 0 6
35,752,,1267 1258,1328,751,1860 212 37 1860 212 37
37,766,,,1329,763,1 0 1 577 154 58
37,766,,,1329,764,540 125 51 577 154 58
37,766,,,1329,617,1 1 1 577 154 58
37,766,,,1329,261,1 1 1 577 154 58
37,766,,,1329,745,4 4 1 577 154 58
37,766,,,1329,765,30 23 3 577 154 58
38,767,1017 1193 1028 1097,1257,1316,619,56139 39631 221 56552 39721 229
38,767,1017 1193 1028 1097,1257,1316,612,199 79 4 56552 39721 229
38,767,1017 1193 1028 1097,1257,1316,203,9 9 2 56552 39721 229
38,767,1017 1193 1028 1097,1257,1316,275,203 0 1 56552 39721 229
38,767,1017 1193 1028 1097,1257,1316,564,2 2 1 56552 39721 229
39,768,,,1330,597,479 1 4 479 1 4
41,715,,,1315,770,198 132 38 709 378 72
41,715,,,1315,771,4 1 1 709 378 72
41,715,,,1315,744,33 34 2 709 378 72
41,715,,,1315,617,228 1 2 709 378 72
41,715,,,1315,774,41 16 7 709 378 72
41,715,,,1315,584,5 3 1 709 378 72
41,715,,,1315,773,197 191 20 709 378 72
41,715,,,1315,748,3 0 1 709 378 72
43,781,,1255 1267 1258,1313,654,1 0 1 2 1 2
43,781,,1255 1267 1258,1313,622,1 1 1 2 1 2
44,715,1017,,1321,782,10 0 2 2690 1833 47
44,715,1017,,1321,682,1 1 1 2690 1833 47
44,715,1017,,1321,776,1181 499 22 2690 1833 47
44,715,1017,,1321,584,1283 1333 20 2690 1833 47
44,715,1017,,1321,494,12 0 1 2690 1833 47
44,715,1017,,1321,275,203 0 1 2690 1833 47
45,715,1017,,1309,748,8 6 7 550 357 100
45,715,1017,,1309,639,1 0 1 550 357 100
45,715,1017,,1309,671,9 0 1 550 357 100
45,715,1017,,1309,275,45 20 15 550 357 100
45,715,1017,,1309,744,100 69 9 550 357 100
45,715,1017,,1309,783,1 1 1 550 357 100
45,715,1017,,1309,697,22 3 6 550 357 100
45,715,1017,,1309,777,1 0 1 550 357 100
45,715,1017,,1309,775,12 0 2 550 357 100
45,715,1017,,1309,776,6 0 1 550 357 100
45,715,1017,,1309,784,22 14 5 550 357 100
45,715,1017,,1309,617,1 1 1 550 357 100
45,715,1017,,1309,687,31 1 4 550 357 100
45,715,1017,,1309,785,19 0 3 550 357 100
45,715,1017,,1309,757,118 37 12 550 357 100
45,715,1017,,1309,584,101 130 25 550 357 100
45,715,1017,,1309,701,53 75 6 550 357 100
46,786,1017 1195 1196 1197 1198,,1333,772,1 1 1 1141 400 239
46,786,1017 1195 1196 1197 1198,,1333,769,66 42 1 1141 400 239
46,786,1017 1195 1196 1197 1198,,1333,770,499 231 114 1141 400 239
46,786,1017 1195 1196 1197 1198,,1333,773,290 17 9 1141 400 239
46,786,1017 1195 1196 1197 1198,,1333,771,285 109 114 1141 400 239
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,788,15725 12564 85 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,769,46 37 3 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,784,1 1 1 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,617,206 1 2 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,687,178 124 26 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,711,21 21 1 29477 24219 266
48,715,1027 1015 1017,1267 1287 1259 1255 1264 1269 1260,1335,772,13300 11471 148 29477 24219 266
51,792,,,1307,791,528 30 6 528 30 6
52,715,1017,,1336,617,9 15 1 741 326 34
52,715,1017,,1336,697,1 1 1 741 326 34
52,715,1017,,1336,584,522 306 28 741 326 34
52,715,1017,,1336,275,209 4 4 741 326 34
54,794,1210,,1335,666,991 322 139 991 322 139
55,795,1015 1211 1212 1213 1214 1215,,1331,262,12890 135 24 12890 135 24
56,676,,,1309,675,1949 602 4 1949 602 4
57,797,,1254 1257,1324,796,58 16 1 1098 344 18
57,797,,1254 1257,1324,599,1037 325 16 1098 344 18
57,797,,1254 1257,1324,737,3 3 1 1098 344 18
58,792,,,1308,791,477 27 13 477 27 13
60,715,1017,,1324,622,1 1 1 516 233 34
60,715,1017,,1324,706,1 1 1 516 233 34
60,715,1017,,1324,584,52 25 12 516 233 34
60,715,1017,,1324,275,271 122 19 516 233 34
60,715,1017,,1324,701,191 84 1 516 233 34
61,800,1015 1017,,1320,799,475 18 17 475 18 17
62,766,,,1334,789,225 225 1 885 548 32
62,766,,,1334,764,644 317 25 885 548 32
62,766,,,1334,765,16 6 6 885 548 32
63,802,,,1309,801,959 3 6 959 3 6
64,803,,,1328,784,2427 1289 162 2427 1289 162
65,766,,,1335,789,364 330 1 2296 1832 40
65,766,,,1335,764,538 442 30 2296 1832 40
65,766,,,1335,804,1271 240 4 2296 1832 40
65,766,,,1335,765,123 820 5 2296 1832 40
67,806,,,1320,805,432 0 1 432 0 1
68,766,,,1339,764,436 172 13 442 173 15
68,766,,,1339,765,6 1 2 442 173 15
69,591,,1254 1257 1258 1255,1313,555,8446 1124 13 9176 1131 15
69,591,,1254 1257 1258 1255,1313,529,730 7 2 9176 1131 15
70,807,,1254 1258 1255,1327,289,3004 1331 18 3011 1338 19
70,807,,1254 1258 1255,1327,295,7 7 1 3011 1338 19
71,741,1050 1072 1170 1171 1015 1172 1173 1017 1027,1267 1269 1275 1258,1307,739,604993 0 1 605014 9 2
71,741,1050 1072 1170 1171 1015 1172 1173 1017 1027,1267 1269 1275 1258,1307,740,21 9 1 605014 9 2
72,809,,,1309,808,1097 645 44 1097 645 44
73,810,1028 1233 1015 1234 1085 1235,1259 1258 1255 1254,1313,759,1089 164 13 1089 164 13
74,715,,1264 1269 1267 1257,1340,275,203 0 1 18809 7616 17
